name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
new york,2023-01-11,4,1.8,3.1,2.2,-2.7,0.2,-5.2,54.7,0,0,0,,0,0,29.5,17.9,58.3,1023.2,86.3,16,47.2,4,2,10,2023-01-11T07:19:28,2023-01-11T16:48:44,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2023-01-12,12.3,2.9,7.2,12.3,-0.1,5.7,4.2,81.4,4.947,100,37.5,rain,0,0,55.4,20.3,93.7,1017.5,100,13.7,16.2,1.5,1,10,2023-01-12T07:19:11,2023-01-12T16:49:48,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2023-01-13,13.4,3.9,9.6,13.4,-0.8,8.1,5.3,75.2,3.904,100,20.83,rain,0,0,59.4,25.9,273.6,1002.3,89.5,14.9,26.6,2.1,2,10,2023-01-13T07:18:52,2023-01-13T16:50:53,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2023-01-14,3.4,0.1,1.3,-0.8,-6,-3.7,-5.2,62.1,0,0,0,"rain,snow",0,0,59.7,31.9,354.7,1009.6,99.6,14.9,44.1,3.8,2,10,2023-01-14T07:18:31,2023-01-14T16:51:59,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2023-01-15,5.2,-1,1.4,1.4,-7.3,-3.8,-8.1,50.4,0,0,0,"rain,snow",0,0,68.4,32.9,353.1,1015.4,45.1,16,111.7,9.7,5,10,2023-01-15T07:18:07,2023-01-15T16:53:06,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2023-01-16,8.9,-1.4,2.7,6.7,-7.3,-1.2,-11.9,34.9,0,0,0,"rain,snow",0,0,47.9,25,319.9,1011.9,31.2,16,116.6,10.1,5,10,2023-01-16T07:17:42,2023-01-16T16:54:13,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2023-01-17,8.3,1.9,5.5,8.3,-1.1,4.1,-9.4,33.9,0,0,0,"rain,snow",0,0,25.9,13.8,265.5,1005.9,68.6,16,49.8,4.3,2,10,2023-01-17T07:17:14,2023-01-17T16:55:22,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2023-01-18,11.4,6.4,8.8,11.4,3.9,7.3,0.9,58.6,1.113,100,8.33,rain,0,0,47.8,30.7,282.7,1008.6,60.6,15.8,73.5,6.4,4,10,2023-01-18T07:16:44,2023-01-18T16:56:31,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2023-01-19,7,4.6,5.5,6.5,1.7,3.7,1.9,79,20.982,100,62.5,rain,0,0,33.5,14.7,33.4,1012.3,77.2,10.6,10,0.6,0,10,2023-01-19T07:16:12,2023-01-19T16:57:41,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2023-01-20,9.3,4.7,6.8,6.4,3.2,4.6,1.2,68.9,0.067,100,4.17,rain,0,0,46.4,27.4,279.4,1005.3,87.5,15.6,60,5.1,4,10,2023-01-20T07:15:38,2023-01-20T16:58:52,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2023-01-21,6,2.9,4,3.1,-1.3,1.1,-4.1,55.9,0,0,0,,0,0,50,23.9,317.4,1019.4,97.5,16,39.7,3.6,2,10,2023-01-21T07:15:02,2023-01-21T17:00:03,0,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2023-01-22,5.5,2.5,3.8,4.6,-0.6,1.7,-2.8,63.5,8.989,100,29.17,rain,0,0,22.3,17,245.3,1018.7,92.4,13.7,47,4.2,3,10,2023-01-22T07:14:24,2023-01-22T17:01:15,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2023-01-23,4,2.3,3.3,2.5,-3.1,-0.7,0.3,81.6,13.533,100,70.83,rain,0,0,51.3,31.6,323.4,1004,99.3,11,20.9,1.8,1,10,2023-01-23T07:13:44,2023-01-23T17:02:27,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2023-01-24,7.7,1.9,4.4,4.1,-2.7,0.9,-5.1,50.8,0,0,0,,0,0,48.7,25.7,283.2,1019.7,69.7,16,113.5,9.9,6,10,2023-01-24T07:13:01,2023-01-24T17:03:39,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2023-01-25,12.3,2.3,4.8,12.3,-1.7,2.7,-1,67.9,20.801,100,41.67,rain,0,0,53,26.2,101.2,1019.4,66.1,12.6,24.4,2.1,1,10,2023-01-25T07:12:17,2023-01-25T17:04:52,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2023-01-26,13.2,5,8,13.2,1,5.3,0.9,62.8,11.7,100,20.83,rain,0,0,59.5,32,258.4,1002.8,89.8,15,37.5,3.3,1,10,2023-01-26T07:11:31,2023-01-26T17:06:05,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2023-01-27,5.4,2.1,3.8,2.9,-1,1.1,-5,53.1,0,0,0,,0,0,35.3,20.6,250,1018.2,42.2,16,68.8,5.9,3,10,2023-01-27T07:10:43,2023-01-27T17:07:19,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2023-01-28,11,2.5,7,11,-0.8,5,-5,42.9,0,0,0,,0,0,48.9,24.2,228.9,1023.5,43.7,16,106.9,9.3,5,10,2023-01-28T07:09:53,2023-01-28T17:08:33,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2023-01-29,11.5,5.5,8.9,11.5,4.6,8.1,-0.7,51.9,0,0,0,,0,0,44.2,18.5,210.8,1022.7,54.5,16,41,3.5,2,10,2023-01-29T07:09:02,2023-01-29T17:09:47,0.26,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2023-01-30,12.4,6.4,9,12.4,4.7,8.5,2,61.7,0,0,0,,0,0,31.7,19.2,229.7,1020.1,42.9,16,108.1,9.3,5,10,2023-01-30T07:08:08,2023-01-30T17:11:01,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2023-01-31,9.7,0.1,3.5,8.9,-4.6,1,-3.8,61.2,1.458,100,16.67,"rain,snow",0,0,33.5,17.1,345.9,1021.5,98,14.8,36.2,3.1,2,10,2023-01-31T07:07:13,2023-01-31T17:12:15,0.33,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2023-02-01,3.2,-2.9,0,0.3,-8,-3.6,-10.2,48.6,0.603,100,12.5,snow,0.9,0,29.5,15.3,340.8,1024.1,56.7,15.1,130.2,11.1,6,10,2023-02-01T07:06:16,2023-02-01T17:13:29,0.36,"Snow, Partially cloudy",Clearing in the afternoon with snow clearing later.,snow,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2023-02-02,4.1,-1.9,1.2,1.8,-4.5,-1.4,-11.9,37.4,0,0,0,,0,0,38.9,20,238.3,1019.5,30.1,16,136.5,11.6,6,10,2023-02-02T07:05:17,2023-02-02T17:14:44,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2023-02-03,1.7,-11,-4.5,-2.7,-20.9,-11.9,-17,38.1,0,0,0,,0,0,64.4,39.3,295.1,1016.4,43.9,16,148.1,12.7,6,10,2023-02-03T07:04:17,2023-02-03T17:15:58,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2023-02-04,-3.1,-15.4,-9.5,-7.3,-25.8,-16.6,-22,36.2,0,0,0,,0,0,56.1,29.5,283.2,1033.7,32.7,16,146,12.6,6,10,2023-02-04T07:03:15,2023-02-04T17:17:12,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2023-02-05,9.1,-3.1,3.4,8.8,-7.1,1.1,-7.1,47,0,0,0,,0,0,38.9,20.7,219.1,1021.8,42,16,115.8,10,5,10,2023-02-05T07:02:11,2023-02-05T17:18:27,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2023-02-06,11.1,2,6.4,11.1,-1.4,4.8,-2.4,54.3,0,0,0,,0,0,46,28.8,2.2,1016.6,52.7,16,105.8,9.2,6,10,2023-02-06T07:01:06,2023-02-06T17:19:41,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2023-02-07,5.9,-1.4,2.4,3.3,-5,-0.3,-5.3,57.3,0.3,100,4.17,rain,0,0,29.5,13.5,89.4,1025.1,34.7,16,102,8.8,5,10,2023-02-07T06:59:59,2023-02-07T17:20:55,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2023-02-08,12,3.9,7.8,12,1.6,6.2,-2.1,52.3,0.185,100,4.17,rain,0,0,47.4,21.7,285.2,1022,29.3,14.7,148.3,12.8,6,10,2023-02-08T06:58:51,2023-02-08T17:22:09,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2023-02-09,12.1,5,8.5,12.1,5,8.3,1.7,62.8,0,0,0,,0,0,32.4,15.8,126.6,1020.7,71.1,15.7,30.9,2.6,1,10,2023-02-09T06:57:41,2023-02-09T17:23:23,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2023-02-10,14.7,8.3,12.4,14.7,5.6,12,2.2,52.7,0,0,0,,0,0,49.2,33.2,275.9,1011.6,32.7,16,151.7,13,6,10,2023-02-10T06:56:30,2023-02-10T17:24:37,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2023-02-11,7.5,2.9,5.2,6.6,-1.6,2.5,-7.3,40.1,0,0,0,,0,0,48.4,24.7,307.5,1023.3,23.3,16,159.8,13.6,6,10,2023-02-11T06:55:17,2023-02-11T17:25:50,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2023-02-12,8.7,3.5,5.8,8.1,1.2,4.5,-5.7,44.2,0.435,100,4.17,rain,0,0,27.7,18.6,45.9,1017.6,47.3,16,69.9,6,3,10,2023-02-12T06:54:04,2023-02-12T17:27:04,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2023-02-13,14,4.9,9.1,14,1.1,7.4,-8.8,29.6,0.371,100,4.17,rain,0,0,44.6,22.2,323.9,1002.9,53.5,16,152.5,12.9,6,10,2023-02-13T06:52:48,2023-02-13T17:28:17,0.75,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2023-02-14,12.4,5.2,8.9,12.4,1.5,7.4,-6,35,0,0,0,,0,0,44.3,25.5,291.8,1015.8,9.8,16,169.3,14.7,7,10,2023-02-14T06:51:32,2023-02-14T17:29:30,0.81,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2023-02-15,18.2,8.5,13.2,18.2,6.6,12.7,1.3,45.1,0,0,0,,0,0,51.7,28.3,197.4,1016.7,35.4,16,100.5,8.5,5,10,2023-02-15T06:50:14,2023-02-15T17:30:42,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2023-02-16,20.2,13.5,15.7,20.2,13.5,15.7,5.9,54.2,1.655,100,12.5,rain,0,0,38.9,19.8,229,1014.2,55.2,15.4,74.2,6.4,4,10,2023-02-16T06:48:55,2023-02-16T17:31:55,0.88,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2023-02-17,16.2,0.6,10.4,16.2,-4.8,8.7,5.8,74,4.044,100,29.17,rain,0,0,55.6,38.9,286.7,1005.4,84.3,14.2,19.8,1.7,1,10,2023-02-17T06:47:35,2023-02-17T17:33:07,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2023-02-18,5.9,-2.4,1.9,3.2,-7.8,-2.5,-10.5,40.6,0,0,0,,0,0,57.8,31.2,279.4,1024.8,30.9,16,177.8,15.3,7,10,2023-02-18T06:46:14,2023-02-18T17:34:19,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2023-02-19,9.5,3.1,6.1,8.2,-0.3,4.1,-2.7,54.3,0,0,0,,0,0,51,31.7,180,1023.7,31.2,16,107.5,9.1,4,10,2023-02-19T06:44:52,2023-02-19T17:35:30,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2023-02-20,16.3,8,11.2,16.3,5.7,10.3,2.6,59.8,0,0,0,,0,0,42.2,27,260,1006.7,46.6,15.7,95.4,8.4,6,10,2023-02-20T06:43:28,2023-02-20T17:36:42,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2023-02-21,9.6,3.1,5.8,7.9,-0.8,3.9,1.1,72.8,6.508,100,33.33,rain,0,0,53.6,20.3,19,1004.6,78.4,13.6,47.1,4.1,3,10,2023-02-21T06:42:04,2023-02-21T17:37:52,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2023-02-22,6.4,3,4.4,5.8,-0.8,1.9,-3,60.8,3.941,100,16.67,rain,0,0,29.5,16.1,349.4,1017.9,64.9,14.7,50,4.1,3,10,2023-02-22T06:40:38,2023-02-22T17:39:03,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2023-02-23,6.2,3.5,4.4,3.8,-0.7,1.3,2.3,86.7,0.55,100,8.33,rain,0,0,35.3,19.4,67.2,1012.9,100,11.2,40,3.3,2,10,2023-02-23T06:39:12,2023-02-23T17:40:14,0.11,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2023-02-24,7.5,-2.5,4.4,6.3,-7.9,0.7,-5,54.4,0,0,0,,0,0,60.3,32.1,315.4,1022.5,46.8,13.6,141.4,12.3,6,10,2023-02-24T06:37:45,2023-02-24T17:41:24,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2023-02-25,0.6,-4.8,-2.4,0.6,-11,-5.3,-10.5,53.7,0,0,0,"rain,snow",0.6,0,35.3,30.3,354.6,1028.9,64.7,15.7,68.9,6.1,2,10,2023-02-25T06:36:16,2023-02-25T17:42:33,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2023-02-26,10.4,-1.3,3.3,10.4,-4.9,1.3,-4,60,0,0,0,,0,0,36.5,20.7,240.5,1012.8,32.8,14.2,100.5,8.7,6,10,2023-02-26T06:34:47,2023-02-26T17:43:43,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2023-02-27,6.5,0.7,3.4,6,-3.4,0.4,-6.5,50.1,4.744,100,20.83,"rain,snow",0,0.3,46.4,19.9,51.3,1012.9,42.6,14.1,166.5,14.3,7,10,2023-02-27T06:33:18,2023-02-27T17:44:52,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2023-02-28,3,0.4,1.7,3,-5.4,-1.5,-0.1,87.9,9.861,100,66.67,"rain,snow",7.1,5.8,44,25.7,39.1,1007.8,88.4,7.5,32.9,2.7,1,10,2023-02-28T06:31:47,2023-02-28T17:46:01,0.28,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2023-03-01,6.7,1.1,4.2,4.4,-1.9,1.5,-1.1,69.2,0.115,100,8.33,rain,0,1.6,37.5,22.3,101.7,1018.4,61.8,14.4,134.3,11.7,7,10,2023-03-01T06:30:16,2023-03-01T17:47:09,0.31,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2023-03-02,12.2,4.3,7.2,12.2,1.2,5.4,1.9,72.6,0,0,0,,0,0,48.2,29.3,339.3,1006.8,72.4,9.4,80.8,7.1,5,10,2023-03-02T06:28:44,2023-03-02T17:48:17,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2023-03-03,7.6,2.9,5,6.7,0.5,2.7,-3.5,55.7,2.204,100,12.5,rain,0,0,47.7,22.7,69.6,1015,54.9,15.5,112.6,9.7,6,10,2023-03-03T06:27:11,2023-03-03T17:49:25,0.37,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2023-03-04,7.2,4.1,5.6,4.9,-0.7,2.2,1.9,77.8,24.572,100,41.67,rain,0,0,56.4,34.4,13.8,1002.1,98.2,12.4,71,6.1,4,10,2023-03-04T06:25:37,2023-03-04T17:50:33,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2023-03-05,11.4,3.6,7.1,11.4,0.2,4.8,-2.4,51.5,0,0,0,,0,0,55.4,29.5,302.5,1019.2,61.4,16,154.6,13.4,7,10,2023-03-05T06:24:03,2023-03-05T17:51:40,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2023-03-06,10.8,4.6,7.9,10.8,1.4,6.2,-6.1,38.5,0,0,0,,0,0,40.5,19.9,305.2,1018.2,33.2,16,177.3,15.3,6,10,2023-03-06T06:22:29,2023-03-06T17:52:47,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2023-03-07,8.2,0.7,4.1,4.8,-3.4,0,-7,48.4,1.624,100,25,"rain,snow",2,0.5,65.5,41.4,315.9,1010.7,70.7,14.2,199.2,17.3,8,10,2023-03-07T06:20:54,2023-03-07T17:53:54,0.5,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
new york,2023-03-08,8.6,-0.4,3.6,5.8,-5.8,-0.7,-6.2,49.1,0,0,0,,0,0,51.8,33.5,334.3,1020,30.6,16,213,18.3,8,10,2023-03-08T06:19:18,2023-03-08T17:55:01,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2023-03-09,10.7,1.2,5.2,10.7,-3.6,2.1,-4.4,51,0,0,0,,0,0,46.4,22.8,342,1021.3,21.3,16,218.5,18.8,8,10,2023-03-09T06:17:42,2023-03-09T17:56:07,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2023-03-10,7.1,1.8,4.7,7.1,-1.3,2.6,-1.7,63.7,7.255,100,20.83,rain,0,0,29.5,14.8,51.4,1014.5,70.9,14.6,79.1,6.7,4,10,2023-03-10T06:16:05,2023-03-10T17:57:13,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
new york,2023-03-11,6.7,2,4.6,3.5,-2,1,0.4,75.8,11.023,100,50,rain,0,0,44.3,23.2,12.1,1007.8,97.8,13.2,64.7,5.7,4,10,2023-03-11T06:14:28,2023-03-11T17:58:19,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
